Name,City,Venue,Quote1,Quote2,Occasion,MatchConfidence,DuplicateFlag,VenueID,FoodboardID,Cuisine,RawVenue,TranscriptFile,match_1,score_1,match_2,score_2,match_3,score_3,needs_human_review
Nam Nguyen,Melbourne,Rumble Coffee Roasters,"They're in North Melbourne. Matt and Joe look after us. Fair trade, organic coffee beans from Vietnam.",,coffee,uncertain,,,,,Rumble coffee roasters,AO_Nam Nguyen_V1.docx,Rumble Coffee Roasters - Thompson St Roastery (Retail bean sales only),88,Dukes Coffee Roasters,77,Axil Coffee Roasters,76,no
Stephen & Damian,Melbourne,132 on Chatham Street,Gabbin' the guys down there. Doing unreal job.,We always find ourselves here for a coffee.,coffee,uncertain,,,,Thai,132 on Chatham Street,AO_Stephen & Damian_V1_IG (1).docx,Shanghai Street,79,Hungry Jack's Burgers Elizabeth Street,72,Delhi Streets,67,no
Stephen & Damian,Melbourne,the SV,"Inside, outside. You don't want to be anywhere else on a nice sunny day in Melbourne. Electric on a Saturday night.",,,uncertain,,,,,the SV,AO_Stephen & Damian_V1_IG (1).docx,King of the Roast,75,Falco Bakery - Smith St,69,The Salvation Army Melbourne Project 614,69,no
Achi Martino,Byron Bay,buy other,"Great wine list. I love the Asian, French, fusion of the food.","A little bit particular and not very common to find. Wine list, top notch.",wine bar,uncertain,,,,,buy other,Achi Martino.docx,Baker and Daughters,67,Bar Heather,56,North Byron Hotel,53,YES
Achi Martino,Byron Bay,Bangalore,"Just consistent coffee. Since the coffee, I think many were ideas as well and a little bit of a European tweak on it.",It tastes like you're right here in Byron Bay.,coffee,uncertain,,,,,Bangalore,Achi Martino.docx,WOODS Bangalow,79,Orgasmic Food Byron Bay,72,SOU ByronBay,64,no
Achi Martino,Byron Bay,Pizza lot,"It's all about the dough, as they say. Great dough.","Favorite pizza, I'll say mushy probably.",,uncertain,,,,Pizza | Cocktail,Pizza lot,Achi Martino.docx,Bay Pizza Lab,73,The Eltham Hotel,48,Baker and Daughters,45,no
Achi Martino,Byron Bay,Su Kitchen,A Japanese place. That's a very good Japanese offer.,,,uncertain,,,,,Su Kitchen,Achi Martino.docx,MANGOSTEEN Japanese Dishes & Bar,66,Frankies Gelato Naturale,48,Raes on Wategos,46,YES
Achi Martino,Byron Bay,Bongle,"Great food, like Australian classic cuisine, mixed with some European taste as well. And guys are very knowledgeable.",Very good time. Good food.,,uncertain,,,,,Bongle,Achi Martino.docx,WOODS Bangalow,64,Natural Icecream Australia,52,Frankies Gelato Naturale,48,YES
Adam Lane,Gold Coast,Bowles Club,"Bowles Club would be my best, which is the Broadbeach Bowles Club. I can take my little son.",,,uncertain,,,,,Bowles Club,Adam Lane.docx,The Gold Coast Lawn Bowls Club,91,"HOTA, Home of the Arts",61,Cantina,47,no
Al Robertson,Hobart,OG,"It's Matt and Rochelle, and it's a magical room.","Once you eat Matt's food and you get served by Rochelle, it'll make sense.",,uncertain,,,,,OG,Al Robertson_IG.docx,Ogee,64,Groundsman Espresso,55,Omotenashi Hobart,55,YES
Al Robertson,Hobart,Rosie in my midnight dreams,"My friend Laurel runs that, and she always offers me a Bloody Mary.",Here's your coffee. Here's some ice water. Do you want a Bloody Mary and a Compe toastie?,coffee,uncertain,,,,,Rosie in my midnight dreams,Al Robertson_IG.docx,Rosie in My Midnight Dreams,89,Mary Mary,62,Rough Rice,51,no
Al Robertson,Hobart,The new Sydney,"Classic Irish pub, cold frosty bogs, the best Guinness in town, really good pub food.",Somewhere where you can just sit and relax and hang out with everyone in the street.,,uncertain,,,,,The new Sydney,Al Robertson_IG.docx,New Sydney Hotel,73,Rosie in My Midnight Dreams,63,Somewhere Coffee Bar,61,no
Al Robertson,Hobart,Jaren John,Vietnamese takeaway place in Elizabeth Mall. The best Vietnamese takeaway in Australia.,Roast pork is char siu pork. They bake their own bread. Good value. Bun mi and pho for 15 bucks.,,uncertain,,,,,Jaren John,Al Robertson_IG.docx,Ja & Jon Banh Mi,64,Rosie in My Midnight Dreams,60,The Winston,56,YES
Al Robertson,Hobart,Trophy room,"James and Rose, I used to work with, opened this little room and they do breakfast, lunch and dinner.","It's only been open six months or so, and it is so special. It's really amazing.",,uncertain,,,,,Trophy room,Al Robertson_IG.docx,Trophy Room,91,Sonny,49,Bear With Me,48,no
